barcode,name,qty,ton theun,rate,thb_price,product_price_convert
8858694621108,??????????????????? 12 ???,,,,,37000
8858694621122,???????????? 12 ???,,,,,37000
8858694621122,???????????? 12 ???,,,,,37000
8852044236387,????????????  15 ???,,,,,12000
8852044547735,???????????? 15 ??? 6???,,,,,65000
8852044266490,?????????????? 15 ???,,,,,12000
8852044527621,?????????????? 15 ??? 6???,,,,,65000
8858694610065,??????????,,,,,4000
8858694610072,?????????? 12???,,,,,35000
8858694610096,?????????,,,,,4000
8858694610102,????????? 12 ???,,,,,34500
8858694610157,?????????,,,,,4000
8858694610164,????????? 12 ???,,,,,34500
8850309220232,??????????????? 2 ??? 24???,,,,,30000
8850000999918,???,,,,,1000
8850000899935,???,,,,,25000
8850000899911,???,,,,,18000
8850000998935,???,,,,,35000
8850000889912,???,,,,,14000
8850000889929,???,,,,,12000
14219,?????????,,,,,8000
8859685600072,?????????,,,,,9000
14218,????????? 60 ???,,,,,370000
8849301080012,?????????????? 10???,,,,,370000
8849301080012,?????????????? 10???,,,,,370000
8856342010908,?????? 5x40,,,,,12000
8856342011547,?????? 5x40  10 ???,,,,,85000
8856342011585,?????? 5x40 5 ????,,,,,406000
8856342016221,?????? 7x10,,,,,3000
8856342017969,?????? 7x10  10 ???,,,,,18000
8856342013862,?????? 7x10  20 ????,,,,,248000
8856342020211,?????? 9 ???,,,,,13000
8856342020259,?????? 9 ??? 1 ????,,,,,127000
8856342020266,????????? 9 ???,,,,,13000
8856342020235,????????? 9 ??? 1 ????,,,,,127000
8856342010915,????????? 5x40,,,,,12000
8856342011554,????????? 5x40  10 ???,,,,,92000
8856342011578,????????? 5x40  5 ????,,,,,406000
8856342016214,????????? 7x10,,,,,3000
8856342013480,????????? 7x10  10 ???,,,,,18000
8856342013879,????????? 7x10 20 ????,,,,,248000
8859245700426,????????????????????,,,,,5000
14168,?????????,,,,,5000
6942331220952,?????????????,,,,,5000
8850203040004,??????,,,,,4000
8858718638839,???? ??????? ????,,,,,22000
8858718638853,??????????????,,,,,22000
8858718648746,?????????????????,,,,,20000
8858718638877,???????????????????,,,,,22000
8858718650558,??????????????? ????????,,,,,24000
24721,??????? 2000,,,,,2000
24722,??????? 3000,,,,,3000
24724,??????? 5000,,,,,5000
24725,???????10000,,,,,10000
24726,???????15000,,,,,15000
24727,???????20000,,,,,20000
24723,???????25000,,,,,25000
12149,????????????????,,,,,10000
12148,???????????????? 24????,,,,,210000
8858660603039,?????????,,,,,20000
28858660603033,????????? 6???,,,,,107000
8859313502389,??????????,,,,,10000
1*128859313502389,?????????? 12???,,,,,107000
12090,??????????,,,,,7000
12089,?????????? 24????,,,,,110000
8858660603046,??????????,,,,,23000
12078,?????????? 6???,,,,,114000
8850294160322,??????????,,,,,12000
8850294160612,??????????  6 ????,,,,,47000
12024,?????????? 4????,,,,,145600
12025,?????????? 6????,,,,,48000
8850487037141,??????????,,,,,35000
4891599338393,???????????,,,,,12000
12044,??????????? 24????,,,,,229000
8858891306969,???????,,,,,8000
8850952502242,????????????????459??,,,,,8000
12030,????????????????459?? 4????,,,,,146000
8850952905029,????????????????459?? 6????,,,,,38000
8850952033647,??????????????459??,,,,,8000
12027,??????????????459?? 4????,,,,,146000
8850952903360,??????????????459?? 6????,,,,,38000
8859313500194,?????????600,,,,,5000
1*128859313500194,?????????600 12???,,,,,42000
8859313500729,?????????235??,,,,,3000
1*248859313500729,?????????235?? 24???,,,,,52000
8859313500187,??????????350,,,,,4000
1*248859313500187,??????????350 24???,,,,,68000
8859313500200,??????????1500,,,,,8000
95916106137,??????????1500 ??/ 6???,,,,,40000
8850725121021,???????????????  1??,,,,,23000
8850725121083,??????????????? 1?? 25???,,,,,428000
8850256100106,?????????????? 1????,,,,,22000
8850407993229,????????????????????? 1000???,,,,,23000
8855047950007,????????????????????? 500???,,,,,13000
881959143711,??????,,,,,6000
8815959003749,?????? 290 ??,,,,,3000
8851959003756,?????? 290 ?? /24???,,,,,38000
8851959643716,?????? 6 ???,,,,,28000
12037,?????????? 1500??,,,,,7000
12036,?????????? 1500?? 6???,,,,,28000
8850620003019,????????????,,,,,15000
8850620888289,????????????,,,,,22000
8850620888234,?????????????,,,,,17000
1885062088,????????????? 12????,,,,,245000
8850620888104,?????????????,,,,,25000
8850173310145,?????????,,,,,14000
8852108220048,????????????,,,,,13000
27831,???????????? 6 ????,,,,,56000
8850800100019,????????????????????,,,,,10000
12343,???????????????????? 12????,,,,,64000
8938541344456,??????????,,,,,25000
8936033180131,??????????,,,,,25000
8851229040016,????????????????,,,,,20000
8851229043338,???????????????? 12???,,,,,225000
8857121967277,?????????,,,,,32000
8859685887886,????????????????,,,,,15000
8987181800174,??????????????????,,,,,30000
8850007813101,?????????????????????,,,,,35000
8858660388851,????????,,,,,10000
12099,???????? 12???,,,,,103000
6971082816510,?????????,,,,,8000
8850144003144,???????? 1 ????,,,,,75000
8850144201434,???????? 3 ????,,,,,100000
8850144003045,????????????,,,,,35000
8850423000086,??????????,,,,,45000
8850423000093,??????????,,,,,45000
8858660602032,??????????,,,,,20000
12066,?????????? 12???,,,,,214000
8852028404023,???????????,,,,,40000
8859313502396,???????????,,,,,10000
12056,??????????? 12???,,,,,79000
8851008000781,???????????? 12????,,,,,119000
8851008000781,???????????? 12????,,,,,119000
12088,???????????,,,,,7000
12087,??????????? 24????,,,,,110000
8858660602049,???????????,,,,,23000
12076,??????????? 6???,,,,,125000
8850260020131,?????????????????,,,,,10000
11982,????????????????? 5????,,,,,183000
11983,????????????????? 6???,,,,,38000
8850260020537,????????????????,,,,,10000
11985,???????????????? 5????,,,,,196000
11986,???????????????? 6???,,,,,41000
8851008000958,??????????,,,,,12000
8853924010615,???????????????????,,,,,55000
8854060615177,???????500??,,,,,33000
8858660606030,?????????,,,,,20000
12070,????????? 12???,,,,,102000
8859313502402,??????????,,,,,10000
12060,?????????? 12???,,,,,107000
12092,??????????,,,,,7000
12091,?????????? 24????,,,,,110000
8854458009182,??????????,,,,,4000
8854458005542,?????????? 12 ???,,,,,37000
8850029000114,????? ????????? ????????????,,,,,48000
8850029000923,?????????????????,,,,,52000
8850029023526,???????????,,,,,12000
42185437,????????????? 25??,,,,,25000
4005808301904,????????????? 25?? 3???,,,,,75000
42418078,????????????? ??????????? 50??,,,,,45000
42184690,????????????? ??????????? 50??,,,,,55000
16038,????????????? ??????????? 50?? 3???,,,,,135000
4005808305674,????????????????????? 25??,,,,,25000
17319470011752,????????????????????? 25?? 3???,,,,,61000
8850029816173,?????????????????? 25??,,,,,25000
16032,?????????????????? 25?? 3???,,,,,61000
8850029816104,?????????????????? 50??,,,,,45000
4005808718962,?????????????????? 50??,,,,,45000
16040,?????????????????? 50?? 3???,,,,,131000
16042,?????????????????? 50?? 3???,,,,,131000
8850029025278,??????????????? 25??,,,,,25000
8850029025285,??????????????? 25?? 3???,,,,,61000
8850029025292,??????????????? 50??,,,,,45000
16036,??????????????? 50?? 3???,,,,,131000
8850029039343,??????????????????????,,,,,12000
42217459,????????????????? 25??,,,,,25000
4005808606733,????????????????? 25?? 3???,,,,,75000
4005900649485,?????????????,,,,,45000
8850029212821,????????????????? 25??,,,,,25000
8850029212838,????????????????? 25?? 3???,,,,,61000
8850029212845,????????????????? 50??,,,,,45000
8850029015767,??????????????????,,,,,13000
8850029016344,??????????,,,,,9000
42131946,?????????????????????? 25??,,,,,25000
8850029204369,?????????????????????? 25?? 3???,,,,,75000
42419730,?????????????????????? 50?? 3???,,,,,45000
16044,??????????????? ??????? 50?? 3???,,,,,131000
16046,?????????????????????? 50?? 3???,,,,,131000
42419730,?????????????????????? 50?? 3???,,,,,45000
4005808655984,???????????????,,,,,52000
4005808888368,???????????????,,,,,52000
4005808888696,????????????????,,,,,52000
42420224,?????????????????????? 25??,,,,,25000
8850029036717,?????????????????????? 25?? 3???,,,,,75000
8850029816449,?????????????????????? 50??,,,,,45000
16048,?????????????????????? 50?? 3???,,,,,131000
8851929002796,??????????,,,,,6000
8851929006299,?????????? 6????,,,,,25000
8851929019619,?????????????,,,,,8000
8851929006305,?????????????,,,,,8000
8851929019626,????????????? 6????,,,,,28000
8851929015550,??????????????????,,,,,6000
8851929015567,?????????????????? 6????,,,,,28000
8851929011910,???????????,,,,,6000
8851929011927,??????????? 6????,,,,,30000
8851929019701,?????????????,,,,,6000
8851929019718,????????????? 6????,,,,,30000
8851929010128,?????????????,,,,,6000
8851929010142,????????????? 6????,,,,,28000
8851929008064,?????????????,,,,,8000
8851929008088,????????????? 6????,,,,,25000
8851929006336,????????????? 6????,,,,,28000
8858705607268,???????????,,,,,18000
8852537011569,????????????125??,,,,,32000
8852537011515,????????????125??,,,,,6000
11824,????????????125?? 6????,,,,,35000
8852537011514,????????????125??,,,,,6000
8852537011118,????????????200??,,,,,10000
8852537011163,????????????200?? 6????,,,,,48000
38852537011164,????????????200?? 6????,,,,,260000
8852537011217,????????????250??,,,,,12000
8852537011262,????????????250?? 6????,,,,,58000
38852537011263,????????????250?? 6????,,,,,337000
8852537012566,????????????? 125??6 ????,,,,,32000
11828,????????????? 125?? 6????,,,,,34000
11827,?????????????125??  6????,,,,,257000
8852537012116,?????????????200??,,,,,9000
8852537012160,?????????????200?? 6????,,,,,48000
11819,?????????????200?? 6????,,,,,260000
8852537012214,?????????????250??,,,,,12000
11811,?????????????250??  6????,,,,,418750
8852537012269,?????????????250?? 6????,,,,,56000
8850952432303,???????????,,,,,5000
8850952643235,??????????? 6????,,,,,18000
8850952431603,???????????????????115??,,,,,5000
11853,???????????????????115?? 10????,,,,,166000
8850952643167,???????????????????115?? 6????,,,,,18000
8850952431702,??????????????????115??,,,,,5000
11856,??????????????????115?? 10????,,,,,166000
11865,??????????????????115?? 10????,,,,,166000
8850952643174,??????????????????115?? 6????,,,,,18000
11866,??????????????????115?? 6????,,,,,19000
8850952012338,??????????????????150??,,,,,5000
8850952923016,??????????????????150?? 6????,,,,,20000
11879,??????????????????150?? 8????,,,,,146000
8850952011737,??????????????????150??,,,,,5000
8850952917015,??????????????????150?? 6????,,,,,20000
11882,??????????????????150?? 8????,,,,,146000
8850952011935,???????????????????150??,,,,,5000
8850952919019,???????????????????150?? 6????,,,,,20000
11876,???????????????????150?? 8????,,,,,146000
8850952011638,??????????????????? 150??,,,,,5000
8850952916018,??????????????????? 150?? 6???,,,,,20000
8851717902611,?????????????????400??,,,,,22000
8851717902598,?????????????????400??,,,,,22000
11892,?????????????????400??,,,,,18000
8851717902604,?????????????????400??,,,,,30000
8858705607183,?????????????? 380 g,,,,,15000
8858705609286,???????? 8 ????,,,,,110000
8858705607572,????????????,,,,,18000
8857126180008,?????????,,,,,13000
8850952217146,??????????????????300??,,,,,9000
8850952921715,??????????????????300?? 6????,,,,,40000
11873,??????????????????300?? 8????,,,,,294000
8850952215746,??????????????????300??,,,,,9000
8850952921579,??????????????????300?? 6????,,,,,40000
11870,??????????????????300?? 8????,,,,,294000
8850952921722,??????????????300?? 6????,,,,,40000
8850952217245,???????????300??,,,,,9000
8850952435700,???????????????115??,,,,,5000
11859,???????????????115?? 10????,,,,,166000
11860,???????????????115?? 6????,,,,,19000
8850952219744,???????????? 300??,,,,,9.00089E+16
11864,????????????????115??,,,,,5000
11862,????????????????115?? 10????,,,,,166000
11863,????????????????115?? 6????,,,,,19000
7612100061015,??????????????? 100??,,,,,6000
7612100061015,??????????????? 100??,,,,,6000
11845,??????????????? 100?? 12????,,,,,253000
7612100061022,??????????????? 100?? 4????,,,,,23000
8850086241659,??????????????? 165?? ????,,,,,9000
11841,??????????????? 165?? 12????,,,,,307000
8850086261664,??????????????? 165?? 4????,,,,,27000
8850086241659,??????????????? 165?? ????,,,,,9000
8850188903882,????????????? 180?? 3????,,,,,35000
8850425003832,??????????,,,,,10000
8850425003849,?????????? 12???,,,,,25000
8858954210912,???????????? 43 ???,,,,,7000
8858954210899,????????????????? 43 ???,,,,,8000
8858954210875,????????????????? 43 ???,,,,,8000
8857125691086,??????? 25???,,,,,36000
8859569705664,?????,,,,,75000
26239,???????? 8,,,,,4000
26238,???????? 8/10 ???,,,,,35000
15955,???????,,,,,7000
15954,???????,,,,,54000
8859010900747,??????????????????,,,,,40000
8859010900754,??????????????,,,,,40000
26206,???,,,,,4000
8850943536041,?????????,,,,,5000
8850943536058,????????? 12 ???,,,,,37000
8850943536027,?????????,,,,,4000
8850943536034,????????? 12 ???,,,,,37000
8850425005591,??????,,,,,4000
8850425005621,?????? 12 ???,,,,,37000
8857126949292,??????,,,,,4000
8858954211797,???????????????????,,,,,4000
8858954211803,??????????????????? 12 ???,,,,,37000
8855120003002,?????????????,,,,,17000
8855120003019,????????????? 20 ???,,,,,40000
8855120002647,??????????????,,,,,17000
8855120002654,?????????????? 12 ???,,,,,39000
8855120002623,???????????,,,,,15000
8855120002630,??????????? 3???,,,,,45000
8850203369051,????????????,,,,,4000
8852975911070,??????????????? 12 ???,,,,,37000
8852975911070,??????????????? 12 ???,,,,,37000
8850389103753,?????????????,,,,,14000
11979,????????????? 4????,,,,,287000
11980,????????????? 6???,,,,,73000
8850389103388,?????????????,,,,,14000
8850199584247,??????5???,,,,,4000
88850199584247,??????5??? 12 ???,,,,,37000
8854458004606,???????? 12 ???,,,,,37000
8854458004606,???????? 12 ???,,,,,37000
8854458004422,??????? 5??? 12 ???,,,,,37000
8854458004422,??????? 5??? 12 ???,,,,,37000
8858977888006,???? ??????,,,,,26000
8857126949254,?????????????????,,,,,4000
8857126949278,????????????????? 12 ???,,,,,37000
8851989080055,???????170??,,,,,25000
8885013131925,?????????????? 100?? 24???,,,,,10000
88885013131925,?????????????? 75?? 24???,,,,,240000
8850425006734,??????????????????,,,,,3000
8850425006741,?????????????????? 26???,,,,,40000
8851019010519,???????,,,,,4000
8850203020693,??????????,,,,,4000
8850203020723,??????????,,,,,5000
8850203020648,?????????????,,,,,4000
8850229101857,??????????????,,,,,12000
8850153333089,????????????????????????,,,,,16000
108850153333090,???????????????????????? 100 ????,,,,,140000
8851004101055,????? 5???,,,,,5000
8851004101604,????? 5??? 12 ???,,,,,37000
8858826901894,??????????,,,,,12000
8858981500031,??????????????,,,,,12000
8854458009953,??????,,,,,4000
8854458006358,?????? 12 ???,,,,,37000
8850425012414,????? 32???,,,,,20000
8850425006314,??????????,,,,,4000
8850425000183,????????,,,,,5000
8850425000145,???????? 6 ???,,,,,20000
25810,???? 100 ????,,,,,5000
25797,???? 100 ???? / 10 ???,,,,,45000
25799,???? 100 ???? ??????,,,,,6000
25798,???? 200 ???? / 10 ???,,,,,85000
25800,???? 200 ???? ??????,,,,,11000
25796,???? 3000 ???,,,,,3000
25795,???? 3000 ???/ 20 ???,,,,,45000
6910289450196,???????????? 12 ???,,,,,37000
6910289450189,???????????? 12 ???,,,,,4000
16200,???????? 1 ????,,,,,20000
1*5016200,???????? 50 ????,,,,,640000
04600,????????? 1 ????,,,,,20000
15990,????????? 50????,,,,,634000
8850765001048,????   12 ???,,,,,37000
8850765001048,????   12 ???,,,,,37000
6974088880004,?????????,,,,,35000
12385,???????????????????,,,,,43000
12384,?????????????????,,,,,40000
8936071430038,??????,,,,,7000
13602,????????????,,,,,503000
6970448108795,????????????,,,,,15000
13600,??????????,,,,,255000
8938508779055,??????????,,,,,7000
24552,????????? kf94,,,,,6000
13717,?????????????????????16??????????,,,,,83000
8851818191891,?????????????????????4????,,,,,9000
8851818800588,?????????????????????4???? 12,,,,,85000
8851818828766,?????????????????????4???? 12???,,,,,85000
13708,?????????????????????4???? 6????,,,,,490000
8851818191778,???????????????????????????4????,,,,,7000
01213,???????????????????????????4???? 10????,,,,,555000
8851818800564,???????????????????????????4???? 12???,,,,,58000
8859342400021,??????????????????,,,,,65000
12380,??????????????????,,,,,85000
8850250007685,????????,,,,,12000
8858365003011,???????,,,,,25000
8859374110387,????? 95,,,,,17000
8859094607013,????? 116,,,,,15000
8859411410005,????? 95,,,,,26000
8851932461368,???,,,,,7000
8851932461375,??? 6 ???,,,,,35000
8851932389570,????????????,,,,,11000
8851932389594,???????????? 6 ???,,,,,45000
8851932382977,????????????,,,,,7000
13802,???????????? 24???,,,,,67700
8851932382991,???????????? 6 ???,,,,,33000
8851932418270,??????,,,,,13000
8852023669991,?????? 5 ???,,,,,4000
8852023670003,?????? 5 ??? 12 ???,,,,,37000
4984824089198,????????? AA,,,,,35000
4984824089020,???????????? AAA,,,,,35000
8850487001104,???????????????,,,,,20000
8992741905619,?????? 7.5 ???,,,,,2000
8992741981415,?????? 7.5 ??? 24???,,,,,30000
8859708300347,??? ???????????,,,,,4000
8859708300354,??? ??????????? 12 ???,,,,,37000
8859708302532,??? ????,,,,,4000
8859708302549,??? ???? 12 ???,,,,,37000
8859708302440,??? ??????,,,,,5000
8859708302457,??? ?????? 12 ???,,,,,37000
8859708300347,??? ???????????,,,,,4000
8859708300354,??? ??????????? 12 ???,,,,,37000
8850155200716,??????? 5???,,,,,4000
8855120001916,???????????? 5???,,,,,4000
8855120001923,???????????? 5??? 12 ???,,,,,37000
8855120001749,??????? 5 ???,,,,,4000
8855120001787,??????? 5 ??? 12 ???,,,,,37000
8859731000115,????????????? 5???,,,,,4000
88859731000115,????????????? 5??? 12 ???,,,,,37000
8935006352209,???????????????????,,,,,2000
00123,??????????????????? 2 ??? 30 ???,,,,,22000
8851954195456,?????????????? 12????,,,,,314000
8851954195456,?????????????? 12????,,,,,314000
8851954196040,????????????????????,,,,,24000
8854458009755,???????,,,,,4000
8854458006136,??????? 12 ???,,,,,37000
8992741905350,?????????,,,,,4000
8992741944786,????????? 12 ???,,,,,37000
8851315002003,?????????????,,,,,3000
8850871401015,????????????? ?????,,,,,5000
88508714010155,????????????? ????? 24 ???,,,,,50000
8850871301117,????????????? ?????  24 ???,,,,,33000
8850871301117,????????????? ?????  24 ???,,,,,33000
8854458009236,?????????,,,,,4000
8854458005597,????????? 12 ???,,,,,37000
8850309208728,????????????? 2 ???,,,,,28000
8858875700653,????? 10/1,,,,,42000
8858875704491,????? 11/1,,,,,42000
8858875704071,?????? 11/7,,,,,45000
8858875700387,????? 5/55,,,,,42000
8858875700608,?????? 7/7,,,,,45000
8854334002498,?????????? 350???,,,,,18000
27066,?????????? 6 ???,,,,,96000
8886467100017,??????????????? 100???,,,,,30000
8886467100024,?????????????? 100???,,,,,35000
8854604000308,????????????????,,,,,4000
8854604000315,???????????????? 12 ???,,,,,37000
8854604000377,??????????????????,,,,,4000
8854604000384,?????????????????? 12 ???,,,,,37000
8850919280015,???????????,,,,,13000
8859708320512,??????,,,,,4000
8859708320529,?????? 12 ???,,,,,37000
8852681021582,???? 20 ???,,,,,15000
8852681021698,??????????? 20 ???,,,,,15000
8852008001587,?????????,,,,,6000
8852008001594,????????? 10 ???,,,,,50000
8852008613049,?????????,,,,,6000
8852008623048,????????? 10 ???,,,,,63000
8852008615029,??????????,,,,,6000
8852008625028,?????????? 10 ???,,,,,63000
8852008000528,?????????,,,,,6000
8852008000535,????????? 10 ???,,,,,63000
8858977001108,?????????,,,,,26000
8850155996855,????????????240??,,,,,10000
12033,????????????240?? 5????,,,,,200000
8850155001863,????????????240?? 6????,,,,,40000
8850151981121,???????,,,,,17000
8852681020028,?????????????? 5???,,,,,4000
8852681020639,????????????? 20 ???,,,,,15000
8851818642300,???????? 5200 ??,,,,,135000
8851818876507,????????????? 900??  12???,,,,,446000
8851818876507,????????????? 900??  12???,,,,,446000
8851818861404,??????????????  900?? 12???,,,,,446000
8851818861404,??????????????  900?? 12???,,,,,446000
13704,????????? ???????????,,,,,35000
24829,?????????????????????????,,,,,28000
24830,???????????????,,,,,35000
24828,??????????????????,,,,,32000
8859809900057,???????,,,,,4000
8859809900095,???????,,,,,4000
18859809900139,??????? 12???,,,,,37000
12859809900095,??????? 12???,,,,,37000
6925925908535,??????? ??? ??????????,,,,,4000
6925925908542,??????? ??? ?????????? 12 ???,,,,,37000
6914253436124,??????? ??? ????,,,,,4000
6914253436957,??????? ??? ???? 12 ???,,,,,37000
8858152018075,??????? ?????????? 5???,,,,,4000
8850987201295,??????????????????????? 6????,,,,,848000
05678,??????????????????????? 30???,,,,,135000
8850987201295,??????????????????????? 6????,,,,,848000
8851876001132,??????????????,,,,,6000
8851876002009,??????????????,,,,,6000
8850987201165,????????????????????,,,,,6000
8850987148200,????????????,,,,,12000
8850987148248,???????????? 4 ???,,,,,40000
8850987150098,?????????????,,,,,13000
8850987150104,????????????? 4 ???,,,,,43000
8850987148255,?????????????,,,,,13000
8850987148293,????????????? 4 ???,,,,,40000
12367,???????????????s 8???,,,,,327000
8854458009731,??????,,,,,4000
8854458009731,??????,,,,,4000
8854458006112,?????? 12 ???,,,,,37000
8854458006112,?????? 12 ???,,,,,37000
8885013130393,???????????????? 30???,,,,,5000
8859178707516,????????????????,,,,,50000
8859178707509,?????????????????,,,,,55000
8858223011370,??????????????????? 5???,,,,,4000
88858223011370,??????????????????? 5??? 12 ???,,,,,37000
8851959003350,???????,,,,,13000
8851959003541,??????????? 12????,,,,,11000
12042,??????????? 2????,,,,,112000
8853141823906,??????????????????,,,,,4000
8853141824002,?????????????????? 12 ???,,,,,37000
6970869671052,?????????,,,,,55000
8996001302606,????????,,,,,2000
8996001312902,???????? 12 ???,,,,,27000
8851339204902,?????,,,,,4000
8851339204919,????? 12 ???,,,,,37000
8936009150816,???????,,,,,28000
8936009150817,???????,,,,,23000
8851144262012,????????????? ?????,,,,,25000
8851748000201,?????????????? 12 ????,,,,,370000
8851748000201,?????????????? 12 ????,,,,,370000
14225,?????????????,,,,,7000
14224,????????????????,,,,,7000
26207,??????????????,,,,,5000
15964,???????????  10 ???,,,,,56000
8858669403029,????????????? 5???,,,,,4000
8858669404026,????????????? 5??? 12 ???,,,,,37000
8859290907108,??????????????????????,,,,,28000
8850398080250,?????????????????A14,,,,,39000
8850398080311,?????????????????A20,,,,,39000
8850398080366,?????????????????A25,,,,,35000
8850398080588,?????????????????A47,,,,,35000
8850398080175,?????????????????A9,,,,,39000
8851826670005,?????????????????,,,,,30000
8851826670012,????????????????? 12???,,,,,258000
8851826670203,?????????????????????,,,,,28000
8851826670210,?????????????????????  12???,,,,,263000
8851826670609,?????????????????????????????,,,,,26000
8851826670616,????????????????????????????? 12 ???,,,,,262000
8850002807563,?????????? 140???,,,,,30000
8850002807600,??????????????? 140???,,,,,30000
8850002807570,?????????????????,,,,,60000
8850002807570,?????????????????,,,,,60000
8850002015241,???????????40???,,,,,16000
8850002015258,???????????40???,,,,,69000
8850002015227,???????????40???,,,,,16000
8850002015234,???????????40???,,,,,69000
8850002015203,??????????40???,,,,,16000
8850002015210,??????????40???,,,,,69000
25317,????? 5 ???,,,,,43000
8850360091833,???????? 450??,,,,,50000
88503600918331,???????? 450?? 12 ????,,,,,628125
8850360091857,???????? 600??,,,,,60000
8850360091437,??????????????? 750 ??,,,,,55000
8801116005574,????????????,,,,,28000
4897028983097,??????????????,,,,,5000
4897028980928,??????????????,,,,,5000
15947,???????????,,,,,10000
15946,??????????? 10 ???,,,,,86000
15945,???????????,,,,,9000
15944,??????????? 10 ???,,,,,86000
Agreen001,??????????,,,,,13000
Agreen10,?????????? 10 ???,,,,,126000
Ared001,??????????,,,,,11000
Ared10,?????????? 10???,,,,,126000
4897028980935,???????????? 10 ???,,,,,38000
8801116007097,????????7,,,,,30000
26116,????????7 /5???,,,,,113000
26117,????????7 /7 ???,,,,,158000
8801116007103,?????????????? ??? 7 10???,,,,,270000
8801116025800,??????????,,,,,35000
15953,?????????,,,,,10000
15952,?????????,,,,,84000
15951,???????,,,,,14000
15950,??????? 10 ???,,,,,125000
15949,???????,,,,,12000
15961,?????????,,,,,5000
4897028983103,????????? 10 ???,,,,,38000
15963,?????????,,,,,5000
15962,????????? 10 ???,,,,,38000
8857200538060,????????????? 24???,,,,,27000
8857200538084,?????????????? 24???,,,,,27000
8992741945271,??????????? 5??? 12 ???,,,,,37000
8992741945271,????? ?????????? 12 ???,,,,,37000
8992741945271,??????????? 5???,,,,,4000
8992741945271,??????????? 5??? 12 ???,,,,,37000
745604314985,????????? 24???,,,,,23000
745604314978,????????? 24???,,,,,23000
8850425002927,???????????????? 12????,,,,,37000
8850425008561,????????????????,,,,,4000
8850425008578,???????????????? 12 ????,,,,,37000
8850425007687,??????????????,,,,,4000
8850425007694,?????????????? 12 ????,,,,,37000
8850426000663,?????????????? 12 ????,,,,,37000
8857200538039,?????????,,,,,40000
12857200538039,????????? 12????,,,,,28000
8857200538022,??????????,,,,,4000
88857200538022,?????????? 12????,,,,,28000
8885013131772,????????? 70??,,,,,12000
8852052150101,?????????  5???,,,,,5000
8852052350105,?????????  5??? 12 ???,,,,,37000
8858977045225,????????????,,,,,26000
8852681010029,?????????????????????? 5???,,,,,5000
88852681010029,?????????????????????? 5??? 12 ???,,,,,40000
8852681010012,??????????????? 5???,,,,,5000
88852681010012,??????????????? 5??? 12 ???,,,,,40000
8858152029446,???????????,,,,,5000
8858152030169,??????????? 12 ???,,,,,38000
8858152028791,??????????? ????????,,,,,4000
8858152028807,??????????? ???????? 12 ???,,,,,37000
8851932188203,???????,,,,,8000
6971020260528,??????????,,,,,4000
126971020260530,?????????? 12???,,,,,37000
8858882901494,??????????????????,,,,,27000
8858882901500,?????????????????? 6 ???,,,,,157000
8859731000115,????????????? 5???,,,,,4000
88859731000115,????????????? 5??? 12 ???,,,,,37000
8858839610028,??????,,,,,32000
8858842086476,???,,,,,30000
8858842063156,???,,,,,30000
8859578308818,???,,,,,10000
6922840575484,???,,,,,10000
8859578308788,???,,,,,10000
6974191897388,???????? 1,,,,,35000
6974191897395,???????? 2,,,,,35000
8888235906180,???????????,,,,,4000
8888235996181,??????????? 12 ???,,,,,37000
4902430512992,???????? 1 ???,,,,,1500
25193,???????? 12 ???,,,,,12000
4902430458733,????????? 1 ???,,,,,1500
25191,????????? 12 ???,,,,,12000
25192,????????? 12 ???,,,,,12000
6975227860062,??????,,,,,4000
8859380300802,??????????,,,,,4000
8858152018167,?????????? 12,,,,,37000
8859380300789,??????????????,,,,,4000
8859380300819,????????????????,,,,,4000
8858152018143,???????????????? 12,,,,,37000
6931376100039,???????,,,,,15000
8850250010951,????? 400???,,,,,40000
8850250011040,????? 400??? 5 ???,,,,,170000
8850250010937,????? 7 ???,,,,,12000
kanor1*10*30,????? 7??? 10???,,,,,21000
8851229980084,???????,,,,,8000
8851229980121,??????? 10???,,,,,65000
8885013130751,???????????? 60???,,,,,9000
8885013131130,????????????2in1,,,,,40000
6970489240256,??????????????????????,,,,,10000
6970489240690,?????????,,,,,12000
8851932283892,????????????????? 100 ??,,,,,31000
8851932283939,?????????????????????,,,,,60000
8851932383011,???????????????? ??????,,,,,7000
8851932383035,???????????????? ??????  6???,,,,,38000
8851932375719,??????????,,,,,35000
4800888157966,???????????????????? ??? ??????? ??3,,,,,59000
8999999034030,??????????????????????,,,,,59000
8859572400532,????? ???????????????????,,,,,23000
8859572400549,????? ??????????????????? 6???,,,,,128000
8859510302942,????? ????????????+???????????,,,,,27000
8859510303116,????? ????????????+??????????? 6 ???,,,,,145000
8859510301730,????? ??????????????????,,,,,17000
8859510301983,????? ?????????????????? 7??? 6 ???,,,,,131000
26003,??????????,,,,,2000
8851123286022,????????????????,,,,,11000
8851123286046,???????????????? 10????,,,,,90000
11937,???????????????? 3????,,,,,267000
8851123286053,?????????????,,,,,11000
8851123286077,????????????? 10????,,,,,90000
11934,????????????? 3????,,,,,267000
8888235907293,??????,,,,,4000
8888235098182,?????? 12 ???,,,,,37000
8935133514174,????????????????,,,,,2000
8935133513528,???????????????? 20???,,,,,13000
8851932030618,????? ??????????,,,,,9000
15878,????? ?????????? 24???,,,,,200000
8851932126366,????? ?????????? ???????,,,,,9000
15880,????? ?????????? ???????  24???,,,,,200000
